"Label (Grouping)","ZCTA5 01603"
"Total:","22,417"
"    Hispanic or Latino","6,449"
"    Not Hispanic or Latino:","15,968"
"        Population of one race:","15,052"
"            White alone","9,096"
"            Black or African American alone","2,866"
"            American Indian and Alaska Native alone","23"
"            Asian alone","2,814"
"            Native Hawaiian and Other Pacific Islander alone","6"
"            Some Other Race alone","247"
"        Population of two or more races:","916"
"            Population of two races:","806"
"                White; Black or African American","219"
"                White; American Indian and Alaska Native","132"
"                White; Asian","91"
"                White; Native Hawaiian and Other Pacific Islander","13"
"                White; Some Other Race","220"
"                Black or African American; American Indian and Alaska Native","37"
"                Black or African American; Asian","18"
"                Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Some Other Race","60"
"                American Indian and Alaska Native; Asian","4"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Some Other Race","2"
"                Asian; Native Hawaiian and Other Pacific Islander","0"
"                Asian; Some Other Race","8"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","2"
"            Population of three races:","104"
"                White; Black or African American; American Indian and Alaska Native","64"
"                White; Black or African American; Asian","8"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Some Other Race","11"
"                White; American Indian and Alaska Native; Asian","2"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","1"
"                White; American Indian and Alaska Native; Some Other Race","7"
"                White; Asian; Native Hawaiian and Other Pacific Islander","5"
"                White; Asian; Some Other Race","4"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","1"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","1"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","6"
"                White; Black or African American; American Indian and Alaska Native; Asian","2"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","2"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Asian; Some Other Race","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","2"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
