"Label (Grouping)","ZCTA5 01609"
"Total:","23,870"
"    Hispanic or Latino","5,030"
"    Not Hispanic or Latino:","18,840"
"        Population of one race:","17,978"
"            White alone","13,939"
"            Black or African American alone","2,304"
"            American Indian and Alaska Native alone","49"
"            Asian alone","1,508"
"            Native Hawaiian and Other Pacific Islander alone","8"
"            Some Other Race alone","170"
"        Population of two or more races:","862"
"            Population of two races:","790"
"                White; Black or African American","188"
"                White; American Indian and Alaska Native","114"
"                White; Asian","133"
"                White; Native Hawaiian and Other Pacific Islander","10"
"                White; Some Other Race","242"
"                Black or African American; American Indian and Alaska Native","47"
"                Black or African American; Asian","5"
"                Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Some Other Race","40"
"                American Indian and Alaska Native; Asian","2"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander","6"
"                Asian; Some Other Race","1"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","2"
"            Population of three races:","67"
"                White; Black or African American; American Indian and Alaska Native","34"
"                White; Black or African American; Asian","7"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Some Other Race","7"
"                White; American Indian and Alaska Native; Asian","6"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","2"
"                White; American Indian and Alaska Native; Some Other Race","1"
"                White; Asian; Native Hawaiian and Other Pacific Islander","7"
"                White; Asian; Some Other Race","3"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","5"
"                White; Black or African American; American Indian and Alaska Native; Asian","1"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","3"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Asian; Some Other Race","1"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
