"Label (Grouping)","ZCTA5 01605"
"Total:","29,218"
"    Hispanic or Latino","9,002"
"    Not Hispanic or Latino:","20,216"
"        Population of one race:","18,923"
"            White alone","11,582"
"            Black or African American alone","5,110"
"            American Indian and Alaska Native alone","41"
"            Asian alone","1,786"
"            Native Hawaiian and Other Pacific Islander alone","7"
"            Some Other Race alone","397"
"        Population of two or more races:","1,293"
"            Population of two races:","1,204"
"                White; Black or African American","368"
"                White; American Indian and Alaska Native","157"
"                White; Asian","151"
"                White; Native Hawaiian and Other Pacific Islander","9"
"                White; Some Other Race","358"
"                Black or African American; American Indian and Alaska Native","45"
"                Black or African American; Asian","37"
"                Black or African American; Native Hawaiian and Other Pacific Islander","2"
"                Black or African American; Some Other Race","63"
"                American Indian and Alaska Native; Asian","4"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander","5"
"                Asian; Some Other Race","5"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of three races:","78"
"                White; Black or African American; American Indian and Alaska Native","30"
"                White; Black or African American; Asian","2"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","1"
"                White; Black or African American; Some Other Race","15"
"                White; American Indian and Alaska Native; Asian","12"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","2"
"                White; American Indian and Alaska Native; Some Other Race","4"
"                White; Asian; Native Hawaiian and Other Pacific Islander","2"
"                White; Asian; Some Other Race","5"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","2"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","2"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","1"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","10"
"                White; Black or African American; American Indian and Alaska Native; Asian","2"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","5"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","2"
"                White; Black or African American; Asian; Some Other Race","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","1"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","1"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","1"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
