"Label (Grouping)","ZCTA5 01608"
"Total:","4,996"
"    Hispanic or Latino","1,882"
"    Not Hispanic or Latino:","3,114"
"        Population of one race:","2,955"
"            White alone","1,690"
"            Black or African American alone","768"
"            American Indian and Alaska Native alone","10"
"            Asian alone","452"
"            Native Hawaiian and Other Pacific Islander alone","0"
"            Some Other Race alone","35"
"        Population of two or more races:","159"
"            Population of two races:","149"
"                White; Black or African American","41"
"                White; American Indian and Alaska Native","25"
"                White; Asian","28"
"                White; Native Hawaiian and Other Pacific Islander","1"
"                White; Some Other Race","28"
"                Black or African American; American Indian and Alaska Native","12"
"                Black or African American; Asian","4"
"                Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Some Other Race","6"
"                American Indian and Alaska Native; Asian","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander","2"
"                Asian; Some Other Race","2"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of three races:","10"
"                White; Black or African American; American Indian and Alaska Native","6"
"                White; Black or African American; Asian","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Some Other Race","1"
"                White; American Indian and Alaska Native; Asian","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Asian; Some Other Race","2"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","1"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Asian; Some Other Race","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
