"Label (Grouping)","ZCTA5 01602"
"Total:","25,382"
"    Hispanic or Latino","3,339"
"    Not Hispanic or Latino:","22,043"
"        Population of one race:","21,028"
"            White alone","16,901"
"            Black or African American alone","2,387"
"            American Indian and Alaska Native alone","35"
"            Asian alone","1,502"
"            Native Hawaiian and Other Pacific Islander alone","3"
"            Some Other Race alone","200"
"        Population of two or more races:","1,015"
"            Population of two races:","938"
"                White; Black or African American","276"
"                White; American Indian and Alaska Native","126"
"                White; Asian","179"
"                White; Native Hawaiian and Other Pacific Islander","4"
"                White; Some Other Race","243"
"                Black or African American; American Indian and Alaska Native","35"
"                Black or African American; Asian","23"
"                Black or African American; Native Hawaiian and Other Pacific Islander","5"
"                Black or African American; Some Other Race","39"
"                American Indian and Alaska Native; Asian","2"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Some Other Race","1"
"                Asian; Native Hawaiian and Other Pacific Islander","1"
"                Asian; Some Other Race","3"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","1"
"            Population of three races:","72"
"                White; Black or African American; American Indian and Alaska Native","45"
"                White; Black or African American; Asian","4"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Some Other Race","10"
"                White; American Indian and Alaska Native; Asian","3"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","2"
"                White; American Indian and Alaska Native; Some Other Race","1"
"                White; Asian; Native Hawaiian and Other Pacific Islander","2"
"                White; Asian; Some Other Race","3"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","1"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","1"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","4"
"                White; Black or African American; American Indian and Alaska Native; Asian","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","4"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Asian; Some Other Race","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","1"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","1"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
