"Label (Grouping)","ZCTA5 01610"
"Total:","28,717"
"    Hispanic or Latino","11,112"
"    Not Hispanic or Latino:","17,605"
"        Population of one race:","16,616"
"            White alone","9,934"
"            Black or African American alone","3,987"
"            American Indian and Alaska Native alone","48"
"            Asian alone","2,340"
"            Native Hawaiian and Other Pacific Islander alone","13"
"            Some Other Race alone","294"
"        Population of two or more races:","989"
"            Population of two races:","929"
"                White; Black or African American","250"
"                White; American Indian and Alaska Native","146"
"                White; Asian","160"
"                White; Native Hawaiian and Other Pacific Islander","10"
"                White; Some Other Race","223"
"                Black or African American; American Indian and Alaska Native","54"
"                Black or African American; Asian","5"
"                Black or African American; Native Hawaiian and Other Pacific Islander","4"
"                Black or African American; Some Other Race","51"
"                American Indian and Alaska Native; Asian","6"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","1"
"                American Indian and Alaska Native; Some Other Race","1"
"                Asian; Native Hawaiian and Other Pacific Islander","0"
"                Asian; Some Other Race","12"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","6"
"            Population of three races:","59"
"                White; Black or African American; American Indian and Alaska Native","24"
"                White; Black or African American; Asian","4"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Some Other Race","19"
"                White; American Indian and Alaska Native; Asian","4"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","1"
"                White; American Indian and Alaska Native; Some Other Race","3"
"                White; Asian; Native Hawaiian and Other Pacific Islander","3"
"                White; Asian; Some Other Race","1"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","1"
"                White; Black or African American; American Indian and Alaska Native; Asian","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Asian; Some Other Race","1"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
