"Label (Grouping)","ZCTA5 01607"
"Total:","9,378"
"    Hispanic or Latino","2,094"
"    Not Hispanic or Latino:","7,284"
"        Population of one race:","6,837"
"            White alone","4,171"
"            Black or African American alone","2,065"
"            American Indian and Alaska Native alone","8"
"            Asian alone","431"
"            Native Hawaiian and Other Pacific Islander alone","1"
"            Some Other Race alone","161"
"        Population of two or more races:","447"
"            Population of two races:","420"
"                White; Black or African American","100"
"                White; American Indian and Alaska Native","68"
"                White; Asian","56"
"                White; Native Hawaiian and Other Pacific Islander","1"
"                White; Some Other Race","157"
"                Black or African American; American Indian and Alaska Native","17"
"                Black or African American; Asian","6"
"                Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Some Other Race","11"
"                American Indian and Alaska Native; Asian","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Some Other Race","1"
"                Asian; Native Hawaiian and Other Pacific Islander","1"
"                Asian; Some Other Race","0"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","2"
"            Population of three races:","27"
"                White; Black or African American; American Indian and Alaska Native","15"
"                White; Black or African American; Asian","1"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Some Other Race","8"
"                White; American Indian and Alaska Native; Asian","1"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Some Other Race","1"
"                White; Asian; Native Hawaiian and Other Pacific Islander","1"
"                White; Asian; Some Other Race","0"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Asian; Some Other Race","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
