"Label (Grouping)","ZCTA5 01606"
"Total:","21,651"
"    Hispanic or Latino","2,805"
"    Not Hispanic or Latino:","18,846"
"        Population of one race:","17,883"
"            White alone","13,780"
"            Black or African American alone","2,688"
"            American Indian and Alaska Native alone","44"
"            Asian alone","1,017"
"            Native Hawaiian and Other Pacific Islander alone","7"
"            Some Other Race alone","347"
"        Population of two or more races:","963"
"            Population of two races:","902"
"                White; Black or African American","208"
"                White; American Indian and Alaska Native","129"
"                White; Asian","172"
"                White; Native Hawaiian and Other Pacific Islander","8"
"                White; Some Other Race","303"
"                Black or African American; American Indian and Alaska Native","25"
"                Black or African American; Asian","5"
"                Black or African American; Native Hawaiian and Other Pacific Islander","2"
"                Black or African American; Some Other Race","40"
"                American Indian and Alaska Native; Asian","2"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","2"
"                American Indian and Alaska Native; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander","1"
"                Asian; Some Other Race","5"
"                Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of three races:","55"
"                White; Black or African American; American Indian and Alaska Native","30"
"                White; Black or African American; Asian","10"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Some Other Race","14"
"                White; American Indian and Alaska Native; Asian","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Some Other Race","1"
"                White; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Asian; Some Other Race","0"
"                White; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; Asian; Some Other Race","0"
"                Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                American Indian and Alaska Native; Asian; Some Other Race","0"
"                American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of four races:","6"
"                White; Black or African American; American Indian and Alaska Native; Asian","1"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Some Other Race","3"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; Asian; Some Other Race","0"
"                White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","2"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of five races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race","0"
"                White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"                Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
"            Population of six races:","0"
"                White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race","0"
